"","Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"1","Albania","Tirana[5]","Ecovolis","","","March 2011","","8","200",""
"2","Argentina","Mendoza[6]","Metrobici","","","2014","","2","40",""
"3","Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad","","27 November 2016","","8","80",""
"4","Argentina","Buenos Aires[7][8]","Ecobici","Serttel Brasil[9]","Bike In Baires Consortium.[10]","2010","","400","4000","21917"
"5","Argentina","Rosario","Mi Bici Tu Bici[11]","","","2 December 2015","","47","480",""
"6","Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",""
"7","Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010","","150","2000",""
"8","Australia","Melbourne","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"9","Australia","Sydney","oBike","4 Gen. oBike","","July 2017","July 2018","dockless","1250",""
"10","Australia","Sydney","Ofo","4 Gen. Ofo","","October 2017","","dockless","600",""
"11","Australia","Sydney","Reddy Go","Reddy Go","","July 2017","","","2000",""
"12","Austria","Vienna","Citybike Wien[16]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003","","121","1500","2800[17]"
"13","Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike","","2009","","40","",""
"14","Austria","Lower Austria[18]","LEIHRADL nextbike","3 Gen. nextbike","","2009","","295","1300",""
"15","Austria","Salzburg","nextbike","3 Gen. nextbike","","2011","","","",""
"16","Austria","Vienna","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",""
"17","Austria","Vorarlberg","","3 Gen. nextbike","","2009","","14","70",""
"18","Bangladesh","Dhaka","JoBike","JoBike","","2018","","05","300",""
"19","Belgium","Different locations[19]","Blue-bike","Blue-bike","Blue-Mobility","1 May 2011","","70 (2021)[20]","1790 (2019)[21]",""
"20","Belgium","Namur[22]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012","","24","200",""
"21","Belgium","Antwerp","Velo Antwerp[23]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011","","305 (2021)","4200 (2021)","7010[24]"
"22","Belgium","Brussels[25]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)","","346","4115[26]",""
